"Date.Time","Lon","Lat"
"7/30/2014 8:26:00",-73.9689,40.7649
"7/13/2014 18:25:00",-73.9876,40.7551
"7/24/2014 18:57:00",-73.9886,40.7484
"7/10/2014 16:08:00",-74.0075,40.7435
"7/21/2014 19:02:00",-73.9892,40.7631
"7/23/2014 13:57:00",-73.9544,40.7798
"7/8/2014 13:46:00",-73.9574,40.7619
"7/16/2014 17:06:00",-74.0082,40.7076
"7/31/2014 16:45:00",-73.9465,40.7727
"7/19/2014 17:13:00",-73.9856,40.7383
"7/17/2014 6:45:00",-73.9993,40.6939
"7/13/2014 18:31:00",-73.9757,40.7311
"7/6/2014 18:57:00",-73.9707,40.7518
"7/26/2014 2:43:00",-74.576,40.6488
"7/18/2014 7:24:00",-73.9309,40.7713
"7/7/2014 16:47:00",-73.8001,40.7595
"7/21/2014 8:31:00",-73.9232,40.6991
"7/11/2014 16:03:00",-73.9827,40.7452
"7/16/2014 17:42:00",-74.0135,40.7165
"7/18/2014 20:07:00",-73.7835,40.6444
"7/18/2014 4:35:00",-73.9835,40.7328
"7/25/2014 19:46:00",-73.7907,40.7869
"7/7/2014 18:45:00",-73.9777,40.7612
"7/19/2014 18:37:00",-73.9786,40.7393
"7/3/2014 20:33:00",-73.9882,40.7485
"7/10/2014 17:16:00",-73.9848,40.7195
"7/2/2014 4:36:00",-73.9828,40.7712
"7/2/2014 9:18:00",-73.9777,40.7635
"7/31/2014 12:09:00",-73.9891,40.7396
"7/27/2014 1:35:00",-73.9089,40.6946
"7/29/2014 18:11:00",-74.0023,40.7475
"7/25/2014 21:25:00",-73.976,40.6779
"7/29/2014 14:37:00",-73.9715,40.7548
"7/16/2014 18:25:00",-73.9436,40.697
"7/3/2014 16:33:00",-73.979,40.7258
"7/26/2014 6:48:00",-73.916,40.7545
"7/31/2014 21:07:00",-73.9784,40.7561
"7/15/2014 15:07:00",-73.9943,40.7351
"7/27/2014 18:08:00",-73.9674,40.6963
"7/31/2014 13:24:00",-73.9529,40.8063
"7/27/2014 7:32:00",-73.9512,40.6097
"7/14/2014 17:02:00",-73.9809,40.7506
"7/19/2014 3:47:00",-73.9809,40.729
"7/30/2014 22:32:00",-73.9638,40.6837
"7/5/2014 19:52:00",-73.9842,40.7264
"7/31/2014 14:37:00",-73.9729,40.7958
"7/21/2014 16:23:00",-73.9694,40.801
"7/25/2014 18:25:00",-73.9967,40.7474
"7/17/2014 20:32:00",-73.9948,40.7332
"7/10/2014 18:59:00",-74.0018,40.7192
"7/15/2014 18:15:00",-73.979,40.763
"7/22/2014 17:01:00",-73.9477,40.6919
"7/15/2014 18:47:00",-73.9844,40.7362
"7/2/2014 12:41:00",-73.9613,40.7779
"7/31/2014 18:01:00",-73.8672,40.7711
"7/22/2014 12:56:00",-74.0171,40.707
"7/2/2014 14:04:00",-74.0048,40.7054
"7/30/2014 20:29:00",-73.9753,40.681
"7/11/2014 12:01:00",-73.8871,40.7515
"7/2/2014 17:30:00",-73.9833,40.763
"7/26/2014 7:18:00",-73.959,40.7344
"7/14/2014 17:16:00",-73.9912,40.7446
"7/24/2014 18:55:00",-74.0064,40.7413
"7/8/2014 10:05:00",-73.97,40.7583
"7/10/2014 20:01:00",-73.9882,40.7442
"7/5/2014 13:34:00",-74.0066,40.7271
"7/17/2014 11:39:00",-73.9712,40.7552
"7/27/2014 18:51:00",-73.9983,40.7543
"7/28/2014 7:59:00",-73.9967,40.6935
"7/12/2014 22:01:00",-73.9676,40.7669
"7/1/2014 7:25:00",-73.9832,40.6791
"7/7/2014 23:11:00",-73.9958,40.7647
"7/21/2014 18:24:00",-74.0086,40.7259
"7/1/2014 18:01:00",-74.0073,40.7466
"7/10/2014 7:13:00",-74.0156,40.7154
"7/3/2014 16:34:00",-73.9842,40.7572
"7/24/2014 19:14:00",-73.9671,40.6917
"7/16/2014 6:44:00",-73.9875,40.776
"7/29/2014 22:03:00",-73.9604,40.7772
"7/1/2014 19:46:00",-73.9752,40.7462
"7/16/2014 7:20:00",-73.976,40.7886
"7/6/2014 23:20:00",-73.9468,40.7121
"7/2/2014 18:52:00",-73.9885,40.7349
"7/1/2014 17:55:00",-73.9718,40.7657
"7/25/2014 11:11:00",-73.9589,40.6573
"7/6/2014 21:54:00",-73.7767,40.646
"7/9/2014 17:49:00",-73.983,40.7782
"7/23/2014 12:36:00",-73.9858,40.7221
"7/22/2014 14:11:00",-73.9888,40.7442
"7/2/2014 14:54:00",-74.0081,40.748
"7/30/2014 15:35:00",-73.963,40.6842
"7/28/2014 9:46:00",-73.8907,40.7338
"7/8/2014 10:34:00",-73.9571,40.783
"7/9/2014 19:11:00",-73.951,40.7446
"7/31/2014 18:48:00",-73.8305,40.6602
"7/23/2014 21:05:00",-73.9782,40.7545
"7/3/2014 20:43:00",-73.9794,40.7578
"7/3/2014 16:27:00",-74.3418,40.6538
"7/29/2014 18:12:00",-73.9898,40.7296
"7/31/2014 13:26:00",-73.9857,40.7442
"7/14/2014 7:47:00",-73.9976,40.7459
"7/5/2014 10:12:00",-73.9776,40.7341
"7/11/2014 18:03:00",-73.9991,40.761
"7/17/2014 19:24:00",-73.9961,40.7363
"7/6/2014 18:01:00",-73.7767,40.6461
"7/13/2014 11:07:00",-74.018,40.7094
"7/14/2014 17:47:00",-74.0173,40.7085
"7/21/2014 20:17:00",-73.998,40.7562
"7/27/2014 8:26:00",-73.9789,40.7429
"7/27/2014 18:38:00",-73.9971,40.7136
"7/27/2014 19:08:00",-73.9912,40.7505
"7/10/2014 21:38:00",-74.0098,40.7384
"7/10/2014 12:01:00",-74.0098,40.7165
"7/17/2014 18:46:00",-73.7767,40.646
"7/14/2014 18:16:00",-73.9916,40.7392
"7/22/2014 13:32:00",-73.9824,40.7619
"7/27/2014 2:41:00",-73.9844,40.7592
"7/30/2014 16:08:00",-73.9811,40.7631
"7/27/2014 7:14:00",-73.9853,40.7145
"7/7/2014 11:46:00",-73.9807,40.7249
"7/15/2014 16:18:00",-73.9889,40.745
"7/30/2014 18:18:00",-73.9661,40.7626
"7/2/2014 21:52:00",-73.9947,40.7504
"7/10/2014 23:22:00",-73.9879,40.6825
"7/10/2014 19:01:00",-73.9839,40.7554
"7/27/2014 0:41:00",-73.9806,40.6763
"7/15/2014 5:53:00",-73.9702,40.7682
"7/3/2014 0:41:00",-73.7767,40.6456
"7/3/2014 7:41:00",-73.9758,40.7311
"7/25/2014 1:24:00",-74.0034,40.7318
"7/31/2014 6:14:00",-73.9944,40.7002
"7/14/2014 18:21:00",-73.9464,40.7398
"7/15/2014 15:49:00",-73.9716,40.7631
"7/15/2014 9:15:00",-73.9729,40.7841
"7/8/2014 21:51:00",-74.0112,40.7018
"7/18/2014 13:00:00",-73.9216,40.6925
"7/17/2014 17:39:00",-73.9951,40.7253
"7/15/2014 12:51:00",-73.9943,40.7458
"7/30/2014 13:51:00",-73.9843,40.745
"7/22/2014 11:03:00",-74.0051,40.7366
"7/6/2014 18:48:00",-74.1805,40.6954
"7/15/2014 17:44:00",-73.9935,40.7408
"7/22/2014 14:00:00",-74.0029,40.7234
"7/26/2014 14:44:00",-74.0394,40.7386
"7/10/2014 23:23:00",-73.9837,40.7438
"7/11/2014 9:15:00",-73.9733,40.7504
"7/27/2014 15:24:00",-73.9921,40.7299
"7/28/2014 12:48:00",-73.9845,40.7247
"7/29/2014 22:52:00",-73.9858,40.7622
"7/14/2014 17:57:00",-73.8318,40.7146
"7/16/2014 5:26:00",-73.9864,40.7313
"7/14/2014 15:08:00",-73.9573,40.777
"7/4/2014 15:37:00",-74.0026,40.722
"7/30/2014 19:24:00",-74.0023,40.7291
"7/2/2014 9:27:00",-74.0163,40.7115
"7/6/2014 23:09:00",-73.9627,40.7584
"7/23/2014 13:44:00",-73.9579,40.761
"7/9/2014 20:08:00",-73.9815,40.7821
"7/10/2014 17:30:00",-73.9808,40.7869
"7/24/2014 7:08:00",-73.9553,40.7701
"7/28/2014 20:36:00",-73.9762,40.7598
"7/27/2014 14:11:00",-74.0141,40.7119
"7/25/2014 22:07:00",-74.0033,40.7221
"7/23/2014 17:47:00",-74.0072,40.7437
"7/30/2014 11:05:00",-73.99,40.7468
"7/12/2014 16:54:00",-73.9656,40.6424
"7/30/2014 17:59:00",-73.9152,40.8844
"7/22/2014 17:50:00",-73.9807,40.7633
"7/8/2014 17:44:00",-73.9842,40.7029
"7/22/2014 6:53:00",-73.9763,40.7774
"7/23/2014 11:41:00",-74.0094,40.7346
"7/23/2014 13:38:00",-73.9508,40.8209
"7/26/2014 16:18:00",-73.9888,40.7446
"7/14/2014 11:09:00",-73.9745,40.7834
"7/26/2014 19:28:00",-74.01,40.7069
"7/29/2014 16:10:00",-73.9847,40.7618
"7/22/2014 12:31:00",-73.9913,40.7445
"7/1/2014 18:32:00",-73.9707,40.7557
"7/23/2014 8:43:00",-73.9837,40.7198
"7/21/2014 14:09:00",-73.9155,40.7829
"7/23/2014 9:24:00",-73.9836,40.7217
"7/23/2014 11:43:00",-73.9815,40.7248
"7/31/2014 5:06:00",-73.9779,40.7128
"7/8/2014 8:13:00",-73.988,40.746
"7/20/2014 14:38:00",-73.9269,40.8312
"7/19/2014 15:45:00",-73.9801,40.735
"7/19/2014 20:25:00",-74.0095,40.7174
"7/2/2014 7:58:00",-73.9844,40.7571
"7/17/2014 19:01:00",-73.97,40.7551
"7/16/2014 7:15:00",-73.9868,40.7445
"7/11/2014 9:29:00",-73.9967,40.7427
"7/24/2014 6:28:00",-73.9576,40.7825
"7/20/2014 11:14:00",-74.0007,40.6567
"7/6/2014 11:23:00",-73.9769,40.7338
"7/31/2014 0:26:00",-73.7813,40.6451
"7/28/2014 23:51:00",-73.9931,40.7429
"7/2/2014 21:13:00",-74.0054,40.7457
"7/11/2014 14:35:00",-73.9953,40.7499
"7/20/2014 7:05:00",-73.969,40.7559
"7/15/2014 9:19:00",-73.9834,40.7752
"7/19/2014 11:25:00",-73.9868,40.7368
"7/21/2014 17:11:00",-73.97,40.7584
"7/30/2014 20:34:00",-74.0114,40.7043
"7/11/2014 15:25:00",-73.9912,40.7325
"7/7/2014 4:14:00",-73.9944,40.7562
"7/17/2014 16:11:00",-74.0008,40.7248
"7/29/2014 22:19:00",-73.992,40.7257
"7/16/2014 12:57:00",-74.0049,40.7351
"7/10/2014 19:05:00",-74.0059,40.7421
"7/3/2014 12:34:00",-73.9497,40.7685
"7/8/2014 23:31:00",-73.9725,40.7524
"7/7/2014 23:48:00",-74.1782,40.6957
"7/2/2014 19:38:00",-73.993,40.7254
"7/8/2014 22:33:00",-73.9716,40.7514
"7/6/2014 12:51:00",-74.0047,40.7874
"7/16/2014 7:09:00",-73.8826,40.6486
"7/9/2014 8:10:00",-74.0086,40.7389
"7/1/2014 7:30:00",-74.0119,40.715
"7/18/2014 13:20:00",-73.9793,40.5964
"7/31/2014 15:48:00",-74.0758,40.7349
"7/8/2014 15:17:00",-73.9868,40.7459
"7/14/2014 19:12:00",-73.975,40.7555
"7/21/2014 17:21:00",-73.9991,40.757
"7/12/2014 10:12:00",-73.9727,40.7569
"7/13/2014 18:13:00",-73.9622,40.7977
"7/2/2014 18:57:00",-73.9723,40.7538
"7/25/2014 8:32:00",-73.9815,40.7807
"7/15/2014 20:00:00",-74.0023,40.7293
"7/24/2014 5:34:00",-73.9687,40.7682
"7/23/2014 22:40:00",-74.0037,40.7419
"7/5/2014 16:02:00",-73.7823,40.6447
"7/3/2014 17:21:00",-73.9856,40.7447
"7/6/2014 14:33:00",-73.9588,40.7121
"7/28/2014 14:33:00",-73.7894,40.643
"7/27/2014 21:49:00",-73.9907,40.7611
"7/23/2014 19:04:00",-73.9837,40.7499
"7/16/2014 5:17:00",-73.9846,40.7671
"7/17/2014 20:53:00",-73.9886,40.754
"7/15/2014 4:36:00",-73.9797,40.7647
"7/17/2014 8:36:00",-73.992,40.7462
"7/17/2014 17:31:00",-74.0106,40.7216
"7/17/2014 15:54:00",-74.1773,40.6948
"7/24/2014 20:39:00",-73.9926,40.724
"7/16/2014 5:49:00",-73.9562,40.7741
"7/16/2014 17:37:00",-73.8625,40.895
"7/28/2014 18:20:00",-73.9984,40.7404
"7/23/2014 17:30:00",-74.0088,40.6819
"7/28/2014 11:55:00",-74.0071,40.7414
"7/23/2014 20:41:00",-73.9814,40.6848
"7/23/2014 9:32:00",-73.985,40.7289
"7/31/2014 8:08:00",-73.8656,40.7707
"7/21/2014 12:41:00",-73.8322,40.8497
"7/29/2014 10:39:00",-73.9867,40.7429
"7/29/2014 13:22:00",-73.9798,40.7761
"7/29/2014 22:58:00",-74.0092,40.7147
"7/2/2014 18:31:00",-73.9904,40.756
"7/31/2014 18:27:00",-74.0088,40.7382
"7/11/2014 22:53:00",-73.9858,40.7327
"7/15/2014 0:22:00",-73.9838,40.7501
"7/7/2014 16:35:00",-73.7767,40.646
"7/24/2014 17:58:00",-73.9413,40.811
"7/8/2014 13:01:00",-73.9849,40.7424
"7/20/2014 16:59:00",-73.9961,40.7221
"7/8/2014 13:53:00",-73.9762,40.735
"7/3/2014 10:51:00",-73.9929,40.7281
"7/31/2014 17:34:00",-73.9693,40.7581
"7/2/2014 12:32:00",-74.0015,40.725
"7/22/2014 4:25:00",-74.013,40.7154
"7/2/2014 17:43:00",-73.9808,40.765
"7/14/2014 19:44:00",-73.9832,40.7558
"7/28/2014 9:54:00",-74.0025,40.75
"7/15/2014 18:41:00",-73.9905,40.7511
"7/20/2014 13:31:00",-73.996,40.6907
"7/30/2014 8:03:00",-73.9719,40.7847
"7/11/2014 13:56:00",-73.9914,40.7532
"7/17/2014 16:01:00",-73.9674,40.7593
"7/11/2014 15:57:00",-73.9805,40.7638
"7/30/2014 13:23:00",-73.9922,40.7491
"7/3/2014 16:47:00",-73.9563,40.7676
"7/9/2014 18:44:00",-73.9935,40.7471
"7/22/2014 17:04:00",-73.9927,40.75
"7/2/2014 17:16:00",-73.9938,40.7386
"7/22/2014 15:12:00",-73.9956,40.7695
"7/23/2014 12:05:00",-73.9917,40.7446
"7/14/2014 23:10:00",-73.7819,40.6448
"7/1/2014 23:13:00",-73.9799,40.7592
"7/15/2014 13:26:00",-73.9864,40.7584
"7/20/2014 0:07:00",-73.9902,40.7319
"7/26/2014 22:10:00",-74.01,40.7076
"7/10/2014 20:59:00",-73.7827,40.6482
"7/31/2014 13:02:00",-73.988,40.7664
"7/29/2014 7:27:00",-73.9932,40.7316
"7/31/2014 17:22:00",-73.9835,40.7663
"7/13/2014 23:09:00",-73.9483,40.7807
"7/9/2014 11:29:00",-73.9809,40.7658
"7/19/2014 0:33:00",-74.0034,40.7325
"7/16/2014 10:19:00",-74.0077,40.7164
"7/20/2014 18:23:00",-73.7829,40.6483
"7/10/2014 20:24:00",-73.952,40.7673
"7/22/2014 16:58:00",-73.9792,40.7778
"7/31/2014 14:39:00",-73.9902,40.7678
"7/6/2014 20:02:00",-73.9905,40.7754
"7/17/2014 7:08:00",-73.9725,40.7484
"7/31/2014 15:05:00",-74.0113,40.7028
"7/11/2014 8:53:00",-74.0013,40.7472
"7/19/2014 6:21:00",-73.9629,40.7113
"7/19/2014 9:46:00",-73.8729,40.7742
"7/19/2014 17:24:00",-73.9914,40.7446
"7/13/2014 0:09:00",-73.9721,40.7645
"7/10/2014 18:22:00",-73.994,40.7322
"7/22/2014 12:40:00",-73.9847,40.7427
"7/26/2014 15:32:00",-73.9809,40.689
"7/15/2014 23:58:00",-74.0003,40.7354
"7/17/2014 12:20:00",-73.9683,40.7592
"7/22/2014 20:01:00",-73.9876,40.7549
"7/9/2014 6:54:00",-73.9912,40.7746
"7/12/2014 16:30:00",-73.9734,40.7641
"7/18/2014 18:04:00",-73.9654,40.6506
"7/3/2014 15:10:00",-73.9777,40.6851
"7/25/2014 22:34:00",-74,40.7197
"7/15/2014 13:55:00",-73.9731,40.7499
"7/30/2014 14:23:00",-73.9893,40.7426
"7/10/2014 15:52:00",-73.9889,40.7529
"7/10/2014 9:41:00",-73.9913,40.7681
"7/17/2014 17:42:00",-73.9489,40.7698
"7/30/2014 20:45:00",-73.9687,40.77
"7/30/2014 14:51:00",-73.9807,40.7535
"7/3/2014 23:14:00",-73.9641,40.7114
"7/17/2014 18:19:00",-73.7825,40.6446
"7/3/2014 14:26:00",-73.9877,40.7701
"7/30/2014 17:04:00",-73.9543,40.8083
"7/23/2014 17:22:00",-74.011,40.719
"7/8/2014 19:44:00",-74.0101,40.7079
"7/25/2014 2:31:00",-74.0065,40.7448
"7/9/2014 10:34:00",-73.7897,40.6462
"7/23/2014 17:51:00",-74.0008,40.7454
"7/4/2014 13:12:00",-74.0111,40.715
"7/27/2014 7:55:00",-73.9911,40.7678
"7/30/2014 18:39:00",-73.9985,40.7398
"7/14/2014 12:26:00",-73.9832,40.7708
"7/28/2014 5:13:00",-73.974,40.6873
"7/11/2014 8:35:00",-74.0149,40.7151
"7/23/2014 17:33:00",-73.9912,40.7555
"7/18/2014 19:18:00",-73.9642,40.8024
"7/7/2014 21:17:00",-73.9912,40.7327
"7/15/2014 15:19:00",-73.9525,40.7656
"7/26/2014 12:00:00",-73.6319,40.8672
"7/12/2014 11:48:00",-73.9988,40.7157
"7/23/2014 7:26:00",-73.9688,40.6778
"7/3/2014 18:45:00",-73.9727,40.757
"7/14/2014 18:52:00",-73.9595,40.718
"7/15/2014 18:16:00",-73.9728,40.7551
"7/3/2014 0:55:00",-73.9737,40.7587
"7/10/2014 7:32:00",-73.9851,40.7645
"7/21/2014 12:00:00",-73.9772,40.7846
"7/19/2014 17:18:00",-74.005,40.723
"7/16/2014 8:03:00",-73.9947,40.7504
"7/19/2014 14:57:00",-73.9608,40.7118
"7/18/2014 14:13:00",-73.8809,40.8667
"7/15/2014 12:23:00",-73.9976,40.723
"7/31/2014 12:14:00",-73.9833,40.7356
"7/20/2014 22:09:00",-73.9728,40.7434
"7/21/2014 8:04:00",-73.9895,40.7159
"7/14/2014 23:27:00",-73.7823,40.6442
"7/3/2014 13:13:00",-73.9933,40.733
"7/19/2014 2:05:00",-74.0023,40.74
"7/17/2014 19:36:00",-74.0069,40.7303
"7/15/2014 17:19:00",-73.974,40.744
"7/7/2014 8:44:00",-74.0018,40.7271
"7/30/2014 17:46:00",-73.9738,40.7503
"7/18/2014 9:00:00",-73.948,40.7728
"7/30/2014 21:45:00",-73.9925,40.7226
"7/28/2014 12:34:00",-74.0015,40.7466
"7/13/2014 11:21:00",-72.9003,40.8007
"7/25/2014 9:48:00",-73.9725,40.7615
"7/10/2014 15:03:00",-73.8034,41.0846
"7/2/2014 13:27:00",-73.9722,40.7594
"7/23/2014 12:10:00",-74.0041,40.7383
"7/22/2014 20:04:00",-74.0059,40.7061
"7/19/2014 1:20:00",-74.0043,40.7423
"7/19/2014 11:37:00",-73.7423,40.6929
"7/22/2014 20:55:00",-73.993,40.7161
"7/29/2014 12:32:00",-74.0148,40.7095
"7/21/2014 23:04:00",-74.0047,40.7193
"7/8/2014 17:59:00",-73.8726,40.7739
"7/24/2014 10:15:00",-73.9918,40.7496
"7/29/2014 10:05:00",-74.0146,40.718
"7/15/2014 18:42:00",-73.9681,40.761
"7/23/2014 13:22:00",-74.0056,40.7263
"7/31/2014 22:08:00",-73.9932,40.7324
"7/6/2014 19:57:00",-73.8642,40.7697
"7/13/2014 12:48:00",-74.0078,40.7355
"7/22/2014 15:49:00",-74.0021,40.7191
"7/23/2014 12:41:00",-73.9922,40.7381
"7/12/2014 0:43:00",-73.9917,40.7497
"7/4/2014 14:28:00",-73.9466,40.7816
"7/6/2014 19:50:00",-73.9889,40.7484
"7/29/2014 18:15:00",-73.9855,40.6696
"7/19/2014 17:22:00",-73.9756,40.7453
"7/1/2014 7:23:00",-73.9397,40.7122
"7/10/2014 3:26:00",-73.995,40.7522
"7/8/2014 22:06:00",-73.9861,40.7621
"7/27/2014 14:26:00",-73.9578,40.8016
"7/12/2014 23:40:00",-73.9872,40.6855
"7/7/2014 17:47:00",-73.9413,40.7441
"7/25/2014 19:49:00",-73.9808,40.7416
"7/15/2014 18:38:00",-73.978,40.7542
"7/25/2014 0:28:00",-73.9849,40.698
"7/13/2014 3:11:00",-73.6516,40.5856
"7/29/2014 23:04:00",-73.7894,40.6465
"7/24/2014 18:35:00",-73.969,40.7599
"7/24/2014 21:51:00",-73.9568,40.7145
"7/11/2014 20:57:00",-73.9834,40.7263
"7/4/2014 19:39:00",-74.0047,40.8714
"7/1/2014 6:35:00",-73.9948,40.7453
"7/9/2014 14:05:00",-73.9512,40.8185
"7/10/2014 21:57:00",-73.9867,40.7038
"7/9/2014 12:33:00",-73.9403,40.6882
"7/23/2014 13:52:00",-73.986,40.7451
"7/20/2014 17:11:00",-73.9854,40.7593
"7/7/2014 8:03:00",-73.9857,40.7607
"7/26/2014 22:25:00",-74.0224,40.8534
"7/22/2014 17:19:00",-74.0088,40.7388
"7/31/2014 21:19:00",-73.9902,40.7615
"7/8/2014 18:12:00",-73.9831,40.6937
"7/11/2014 23:53:00",-74.0135,40.7084
"7/31/2014 21:57:00",-73.9432,40.7179
"7/17/2014 9:28:00",-73.9772,40.7234
"7/3/2014 7:21:00",-73.9811,40.7693
"7/9/2014 0:13:00",-73.9833,40.7617
"7/23/2014 9:00:00",-73.9733,40.7436
"7/25/2014 16:57:00",-73.9986,40.7518
"7/8/2014 15:40:00",-73.9638,40.7614
"7/9/2014 20:30:00",-73.9892,40.738
"7/9/2014 13:52:00",-74.001,40.724
"7/17/2014 10:41:00",-73.9678,40.7905
"7/19/2014 19:35:00",-73.9495,40.7767
"7/7/2014 0:26:00",-73.9886,40.7222
"7/6/2014 11:38:00",-73.9891,40.7634
"7/22/2014 18:32:00",-73.9776,40.7538
"7/8/2014 6:46:00",-73.9556,40.7719
"7/14/2014 16:55:00",-73.9911,40.736
"7/31/2014 15:32:00",-73.991,40.7543
"7/26/2014 23:36:00",-73.9737,40.686
"7/26/2014 18:45:00",-73.9411,40.7984
"7/19/2014 23:43:00",-73.9603,40.7195
"7/17/2014 20:19:00",-73.9662,40.7583
"7/29/2014 20:06:00",-74.0066,40.7444
"7/22/2014 21:55:00",-73.9932,40.7025
"7/29/2014 16:11:00",-73.9843,40.7465
"7/25/2014 5:14:00",-73.9826,40.7638
"7/22/2014 4:40:00",-73.9829,40.7693
"7/25/2014 17:23:00",-73.9729,40.7617
"7/31/2014 22:41:00",-73.9826,40.7556
"7/3/2014 19:10:00",-73.993,40.7255
"7/19/2014 9:20:00",-73.9535,40.7375
"7/29/2014 16:34:00",-73.9808,40.765
"7/15/2014 17:51:00",-74.0092,40.6806
"7/21/2014 22:18:00",-73.9807,40.7249
"7/7/2014 14:27:00",-73.9316,40.7054
"7/4/2014 0:24:00",-74.0042,40.7423
"7/23/2014 12:57:00",-73.9925,40.7432
"7/5/2014 16:35:00",-73.981,40.7631
"7/26/2014 23:03:00",-73.6892,41.0441
"7/16/2014 21:23:00",-73.9843,40.755
"7/17/2014 16:17:00",-73.9799,40.7812
"7/9/2014 16:59:00",-73.9979,40.6873
"7/31/2014 23:37:00",-73.9939,40.7516
"7/29/2014 20:11:00",-73.9512,40.7746
"7/9/2014 21:59:00",-73.958,40.7218
"7/13/2014 16:54:00",-73.9613,40.7165
"7/5/2014 8:02:00",-74.0056,40.738
"7/5/2014 20:14:00",-74,40.7286
"7/30/2014 16:23:00",-73.9792,40.7577
"7/8/2014 19:45:00",-73.9872,40.7508
"7/12/2014 5:42:00",-73.7831,40.6485
"7/5/2014 4:52:00",-74.0075,40.7105
"7/23/2014 6:33:00",-73.9019,40.9149
"7/4/2014 9:44:00",-74.0124,40.7014
"7/22/2014 6:45:00",-73.9427,40.7484
"7/4/2014 13:45:00",-73.9782,40.7575
"7/30/2014 19:26:00",-73.9926,40.7451
"7/25/2014 22:07:00",-73.9993,40.7546
"7/17/2014 13:07:00",-73.9629,40.7173
"7/1/2014 13:30:00",-74.0072,40.7287
"7/7/2014 17:03:00",-73.9941,40.755
"7/15/2014 14:58:00",-73.9734,40.7576
"7/6/2014 8:47:00",-73.967,40.714
"7/30/2014 18:34:00",-73.9857,40.752
"7/26/2014 21:43:00",-73.9848,40.7196
"7/15/2014 17:01:00",-73.9772,40.7593
"7/25/2014 22:35:00",-73.9926,40.7585
"7/8/2014 22:11:00",-73.9998,40.7344
"7/8/2014 14:48:00",-73.9841,40.7376
"7/25/2014 20:51:00",-73.9855,40.7631
"7/3/2014 15:16:00",-73.997,40.7226
"7/31/2014 23:06:00",-74.0025,40.7296
"7/5/2014 2:26:00",-73.9948,40.7606
"7/22/2014 14:20:00",-73.9771,40.7443
"7/5/2014 19:03:00",-74.0148,40.6758
"7/14/2014 20:35:00",-73.9051,40.7045
"7/9/2014 17:32:00",-74.0022,40.748
"7/23/2014 21:55:00",-73.9982,40.7352
"7/30/2014 22:11:00",-73.9288,40.8231
"7/19/2014 1:27:00",-74.0067,40.7443
"7/9/2014 22:43:00",-74.0111,40.7196
"7/8/2014 15:50:00",-73.9733,40.752
"7/27/2014 1:28:00",-73.9971,40.7206
"7/17/2014 22:20:00",-73.9996,40.7439
"7/24/2014 12:58:00",-73.8418,40.7245
"7/7/2014 16:51:00",-73.9755,40.7637
"7/25/2014 21:22:00",-73.983,40.7251
"7/23/2014 10:14:00",-73.9748,40.7503
"7/31/2014 6:09:00",-73.9352,40.6858
"7/25/2014 21:25:00",-73.9835,40.7562
"7/11/2014 13:16:00",-73.9872,40.7204
"7/12/2014 14:51:00",-73.967,40.6845
"7/19/2014 19:52:00",-73.9926,40.7259
"7/10/2014 21:24:00",-74.0071,40.74
"7/3/2014 11:52:00",-73.9896,40.7574
"7/14/2014 8:36:00",-73.994,40.699
"7/13/2014 13:30:00",-73.9742,40.7513
"7/15/2014 8:22:00",-74.0047,40.7317
"7/8/2014 23:22:00",-74.0036,40.7507
"7/18/2014 15:55:00",-73.9786,40.7729
"7/8/2014 20:57:00",-73.9806,40.7425
"7/12/2014 22:47:00",-73.9795,40.7465
"7/5/2014 8:48:00",-73.9815,40.737
"7/26/2014 16:14:00",-73.9686,40.6923
"7/3/2014 14:06:00",-73.9677,40.76
"7/24/2014 14:30:00",-73.79,40.6468
"7/17/2014 21:59:00",-73.9878,40.7598
"7/9/2014 15:31:00",-73.9582,40.8206
"7/11/2014 13:37:00",-74.0056,40.718
"7/28/2014 21:15:00",-73.9833,40.7558
"7/9/2014 16:32:00",-73.8659,40.7708
"7/10/2014 10:07:00",-73.9963,40.7193
"7/18/2014 7:54:00",-73.9913,40.7235
"7/27/2014 14:41:00",-73.982,40.7558
"7/26/2014 13:04:00",-73.9971,40.7206
"7/12/2014 1:03:00",-73.9815,40.7334
"7/13/2014 13:50:00",-74.0076,40.7053
"7/1/2014 14:42:00",-73.9931,40.7341
"7/31/2014 20:55:00",-73.9966,40.7624
"7/31/2014 18:30:00",-74.0105,40.7174
"7/29/2014 12:47:00",-73.9916,40.735
"7/18/2014 19:45:00",-73.984,40.7683
"7/15/2014 14:13:00",-74.0076,40.742
"7/28/2014 0:06:00",-73.9787,40.7531
"7/15/2014 22:02:00",-73.9452,40.8082
"7/19/2014 2:30:00",-73.9851,40.7521
"7/16/2014 16:26:00",-73.9996,40.7197
"7/31/2014 21:07:00",-73.9857,40.7623
"7/1/2014 15:52:00",-73.9877,40.7511
"7/15/2014 18:11:00",-73.9832,40.7447
"7/30/2014 11:56:00",-73.9739,40.7502
"7/17/2014 13:36:00",-73.9844,40.6922
"7/29/2014 23:52:00",-73.9716,40.7609
"7/14/2014 17:44:00",-73.9823,40.749
"7/11/2014 19:25:00",-73.9919,40.7386
"7/2/2014 16:00:00",-73.9615,40.7739
"7/22/2014 6:46:00",-73.995,40.6969
"7/17/2014 13:18:00",-73.9997,40.7217
"7/20/2014 13:35:00",-73.994,40.7607
